OrderID,Fecha,Mes_Nombre,Cliente,Producto,Categoría,Precio,Costo,Cantidad,TotalVenta,Margen,Devolución,NombreTienda,StockActual
1000,6/7/2025,June,Destiny Castaneda,Laptop Lenovo,Electrónica,18564.61,10873.52,2,37129.22,15382.18,No,New Michaelland,96
1001,1/24/2025,January,James Johnson,Perfume Dior,Belleza,14803.26,7566.3,1,14803.26,7236.96,No,Curtisborough,74
1002,3/7/2025,March,Brooke Little,Perfume Dior,Belleza,14075.0,10564.79,5,70375.0,17551.05,No,East Michael,67
1003,3/26/2025,March,Barbara Rogers,Plancha Remington,Belleza,20254.82,10173.48,2,40509.64,20162.68,No,West Brian,53
1004,6/3/2025,June,James Lawrence,Pantalón Levi's,Ropa,5461.31,4190.04,1,5461.31,1271.27,Sí,Joyceville,22
1005,2/7/2025,February,Chase Moss,Tenis Adidas,Ropa,15132.78,11841.32,4,60531.12,13165.84,No,Parkborough,58
1006,4/22/2025,April,Mrs. Emily Smith,Monitor LG,Electrónica,7400.14,5328.28,3,22200.42,6215.58,No,Beckerbury,100
1007,4/20/2025,April,David White,Laptop Lenovo,Electrónica,16565.46,12764.91,1,16565.46,3800.55,No,South Anthony,22
1008,6/3/2025,June,Catherine Wagner,Hot Wheels Pack,Juguetes,11389.92,9020.12,2,22779.84,4739.6,No,Shelleyhaven,36
1009,3/30/2025,March,Bryan Lee,Playera Nike,Ropa,15267.36,8548.17,2,30534.72,13438.38,No,Lanemouth,58
1010,3/19/2025,March,Jordan Anderson,Gorra Under Armour,Ropa,5568.42,3416.22,1,5568.42,2152.2,No,Morrisville,14
1011,4/9/2025,April,Tina Gonzales DVM,Chamarra Puma,Ropa,6766.75,3883.06,5,33833.75,14418.45,No,South Markland,50
1012,3/18/2025,March,Jacob Robles,Aspiradora Robot,Hogar,9951.23,8160.92,4,39804.92,7161.24,No,South Jose,27
1013,5/29/2025,May,Stephanie Ross,Juego de sábanas,Hogar,13520.53,10295.27,4,54082.12,12901.04,No,Petershire,61
1014,2/17/2025,February,Laura Hayden,Pantalón Levi's,Ropa,24933.41,13673.88,4,99733.64,45038.12,Sí,Lake Sheila,16
1015,2/10/2025,February,Robert Tate,iPhone 14,Electrónica,15723.41,12220.67,4,62893.64,14010.96,No,Raymondton,59
1016,3/26/2025,March,Dr. Susan Walker,Nintendo Switch Lite,Juguetes,24903.42,17063.57,5,124517.1,39199.25,No,Madisonshire,11
1017,7/5/2025,July,Kelly Kirby,Monitor LG,Electrónica,18796.86,14454.96,3,56390.58,13025.7,No,Daniellefort,65
1018,3/29/2025,March,Tamara Flores,Aspiradora Robot,Hogar,180.81,136.1,3,542.43,134.13,No,Russellchester,32
1019,2/12/2025,February,Mary Wade,Perfume Dior,Belleza,21775.91,13162.57,5,108879.55,43066.7,No,Hartmanton,29
1020,6/14/2025,June,Brittany Rice,Pantalón Levi's,Ropa,13530.54,10452.6,5,67652.7,15389.7,No,West Veronica,86
1021,5/16/2025,May,Angela Hurst,Chamarra Puma,Ropa,584.97,482.71,3,1754.91,306.78,No,West Leeland,40
1022,6/9/2025,June,Joseph Dunn,Perfume Dior,Belleza,2232.77,1496.17,1,2232.77,736.6,No,North Katrinastad,78
1023,6/10/2025,June,Sean Holland,Colchón SpringAir,Hogar,16527.8,13741.16,2,33055.6,5573.28,No,Port Stanleyberg,87
1024,3/29/2025,March,Jeffery Berry,Barbie Princesa,Juguetes,23229.95,17755.65,2,46459.9,10948.6,No,Port Micheleton,61
1025,5/21/2025,May,Michael Serrano,Chamarra Puma,Ropa,22500.39,14805.71,2,45000.78,15389.36,No,Cohenchester,53
1026,5/29/2025,May,Marie Zimmerman,Monitor LG,Electrónica,13892.65,9807.57,1,13892.65,4085.08,Sí,North Luisborough,90
1027,6/30/2025,June,Joann Velez,iPhone 14,Electrónica,1778.27,908.69,3,5334.81,2608.74,Sí,New Cory,40
1028,6/28/2025,June,Anthony Bright,Chamarra Puma,Ropa,5434.5,2968.92,5,27172.5,12327.9,No,West Alanport,41
1029,3/18/2025,March,Ashley Russo,Puzzle 1000 piezas,Juguetes,4841.21,2584.85,4,19364.84,9025.44,No,Port Erichaven,62
1030,4/15/2025,April,Clarence Pope,LEGO Star Wars,Juguetes,16866.78,14243.28,1,16866.78,2623.5,Sí,Dakotafort,53
