customer_id,name,email,signup_date,country
CUST0000,Customer_0,user0@example.com,2022-04-13,Colombia
CUST0001,Customer_1,user1@example.com,2023-03-12,Mexico
CUST0002,Customer_2,user2@example.com,2022-09-28,Mexico
CUST0003,Customer_3,user3@example.com,2022-04-17,Mexico
CUST0004,Customer_4,user4@example.com,2022-03-13,Colombia
CUST0005,Customer_5,user5@example.com,2023-12-02,Colombia
CUST0006,Customer_6,user6@example.com,2022-01-21,Spain
CUST0007,Customer_7,user7@example.com,2023-09-07,Mexico
CUST0008,Customer_8,user8@example.com,2022-05-02,USA
CUST0009,Customer_9,user9@example.com,2023-04-12,Mexico
CUST0010,Customer_10,user10@example.com,2022-08-03,Mexico
CUST0011,Customer_11,user11@example.com,2022-11-27,USA
CUST0012,Customer_12,user12@example.com,2023-04-04,Mexico
CUST0013,Customer_13,user13@example.com,2022-03-29,Mexico
CUST0014,Customer_14,user14@example.com,2023-01-08,Colombia
CUST0015,Customer_15,user15@example.com,2022-04-10,USA
CUST0016,Customer_16,user16@example.com,2023-10-26,Mexico
CUST0017,Customer_17,user17@example.com,2022-05-11,USA
CUST0018,Customer_18,user18@example.com,2023-10-24,Spain
CUST0019,Customer_19,user19@example.com,2022-11-05,Mexico
CUST0020,Customer_20,user20@example.com,2022-12-10,Spain
CUST0021,Customer_21,user21@example.com,2023-05-07,Colombia
CUST0022,Customer_22,user22@example.com,2023-02-18,Mexico
CUST0023,Customer_23,user23@example.com,2023-01-21,Mexico
CUST0024,Customer_24,user24@example.com,2022-07-11,Argentina
CUST0025,Customer_25,user25@example.com,2022-10-04,Mexico
CUST0026,Customer_26,user26@example.com,2022-06-10,Mexico
CUST0027,Customer_27,user27@example.com,2023-04-05,Mexico
CUST0028,Customer_28,user28@example.com,2022-11-10,Spain
CUST0029,Customer_29,user29@example.com,2022-01-22,Colombia
CUST0030,Customer_30,user30@example.com,2022-09-10,Spain
CUST0031,Customer_31,user31@example.com,2023-07-15,Colombia
CUST0032,Customer_32,user32@example.com,2023-04-20,USA
CUST0033,Customer_33,user33@example.com,2022-02-28,Argentina
CUST0034,Customer_34,user34@example.com,2023-05-26,Mexico
CUST0035,Customer_35,user35@example.com,2023-11-13,USA
CUST0036,Customer_36,user36@example.com,2023-04-21,Spain
CUST0037,Customer_37,user37@example.com,2023-12-01,Colombia
CUST0038,Customer_38,user38@example.com,2022-07-09,Spain
CUST0039,Customer_39,user39@example.com,2023-11-18,USA
CUST0040,Customer_40,user40@example.com,2023-07-17,Colombia
CUST0041,Customer_41,user41@example.com,2023-07-21,Mexico
CUST0042,Customer_42,user42@example.com,2022-09-01,Mexico
CUST0043,Customer_43,user43@example.com,2023-05-20,Mexico
CUST0044,Customer_44,user44@example.com,2022-05-11,Mexico
CUST0045,Customer_45,user45@example.com,2023-04-30,Mexico
CUST0046,Customer_46,user46@example.com,2023-10-09,Mexico
CUST0047,Customer_47,user47@example.com,2022-01-21,Mexico
CUST0048,Customer_48,user48@example.com,2022-06-16,Colombia
CUST0049,Customer_49,user49@example.com,2022-10-01,Mexico
CUST0050,Customer_50,user50@example.com,2023-01-23,Mexico
CUST0051,Customer_51,user51@example.com,2023-08-24,Mexico
CUST0052,Customer_52,user52@example.com,2022-11-12,Mexico
CUST0053,Customer_53,user53@example.com,2022-01-14,Argentina
CUST0054,Customer_54,user54@example.com,2022-08-30,Colombia
CUST0055,Customer_55,user55@example.com,2022-12-12,Colombia
CUST0056,Customer_56,user56@example.com,2023-07-19,Mexico
CUST0057,Customer_57,user57@example.com,2022-12-06,Colombia
CUST0058,Customer_58,user58@example.com,2022-04-02,Mexico
CUST0059,Customer_59,user59@example.com,2023-01-02,Mexico
CUST0060,Customer_60,user60@example.com,2023-03-31,Argentina
CUST0061,Customer_61,user61@example.com,2023-03-04,Colombia
CUST0062,Customer_62,user62@example.com,2023-05-24,USA
CUST0063,Customer_63,user63@example.com,2022-02-04,Colombia
CUST0064,Customer_64,user64@example.com,2022-07-25,Spain
CUST0065,Customer_65,user65@example.com,2022-03-22,Spain
CUST0066,Customer_66,user66@example.com,2023-07-16,Mexico
CUST0067,Customer_67,user67@example.com,2023-01-23,Mexico
CUST0068,Customer_68,user68@example.com,2022-01-02,Mexico
CUST0069,Customer_69,user69@example.com,2023-01-25,Mexico
CUST0070,Customer_70,user70@example.com,2023-07-20,Mexico
CUST0071,Customer_71,user71@example.com,2022-04-16,Argentina
CUST0072,Customer_72,user72@example.com,2023-04-22,Spain
CUST0073,Customer_73,user73@example.com,2023-12-04,Mexico
CUST0074,Customer_74,user74@example.com,2023-02-06,Colombia
CUST0075,Customer_75,user75@example.com,2023-12-31,Mexico
CUST0076,Customer_76,user76@example.com,2023-07-10,Argentina
CUST0077,Customer_77,user77@example.com,2022-06-11,USA
CUST0078,Customer_78,user78@example.com,2022-07-21,Mexico
CUST0079,Customer_79,user79@example.com,2022-09-27,Mexico
CUST0080,Customer_80,user80@example.com,2022-09-28,USA
CUST0081,Customer_81,user81@example.com,2023-04-01,Mexico
CUST0082,Customer_82,user82@example.com,2023-04-07,USA
CUST0083,Customer_83,user83@example.com,2023-12-28,Spain
CUST0084,Customer_84,user84@example.com,2022-09-09,Mexico
CUST0085,Customer_85,user85@example.com,2023-12-03,Mexico
CUST0086,Customer_86,user86@example.com,2022-10-23,Argentina
CUST0087,Customer_87,user87@example.com,2023-12-26,USA
CUST0088,Customer_88,user88@example.com,2023-12-21,Mexico
CUST0089,Customer_89,user89@example.com,2022-12-04,Mexico
CUST0090,Customer_90,user90@example.com,2022-02-22,Mexico
CUST0091,Customer_91,user91@example.com,2022-08-05,Colombia
CUST0092,Customer_92,user92@example.com,2022-07-07,Spain
CUST0093,Customer_93,user93@example.com,2023-01-15,USA
CUST0094,Customer_94,user94@example.com,2023-05-08,Mexico
CUST0095,Customer_95,user95@example.com,2022-02-10,Mexico
CUST0096,Customer_96,user96@example.com,2022-06-06,Argentina
CUST0097,Customer_97,user97@example.com,2022-01-15,USA
CUST0098,Customer_98,user98@example.com,2022-03-06,Argentina
CUST0099,Customer_99,user99@example.com,2023-06-05,Spain
CUST0100,Customer_100,user100@example.com,2022-12-10,Mexico
CUST0101,Customer_101,user101@example.com,2022-05-09,Colombia
CUST0102,Customer_102,user102@example.com,2023-10-10,Colombia
CUST0103,Customer_103,user103@example.com,2023-04-17,USA
CUST0104,Customer_104,user104@example.com,2022-03-04,Mexico
CUST0105,Customer_105,user105@example.com,2022-05-19,Colombia
CUST0106,Customer_106,user106@example.com,2023-05-14,Mexico
CUST0107,Customer_107,user107@example.com,2023-08-16,USA
CUST0108,Customer_108,user108@example.com,2023-01-27,USA
CUST0109,Customer_109,user109@example.com,2023-11-06,Argentina
CUST0110,Customer_110,user110@example.com,2023-02-23,Spain
CUST0111,Customer_111,user111@example.com,2022-10-16,Mexico
CUST0112,Customer_112,user112@example.com,2023-01-14,USA
CUST0113,Customer_113,user113@example.com,2023-05-05,Mexico
CUST0114,Customer_114,user114@example.com,2022-08-19,Argentina
CUST0115,Customer_115,user115@example.com,2022-02-10,Spain
CUST0116,Customer_116,user116@example.com,2022-01-28,Mexico
CUST0117,Customer_117,user117@example.com,2022-05-15,Colombia
CUST0118,Customer_118,user118@example.com,2022-07-20,Colombia
CUST0119,Customer_119,user119@example.com,2022-02-02,Mexico
CUST0120,Customer_120,user120@example.com,2022-02-17,Spain
CUST0121,Customer_121,user121@example.com,2023-05-18,USA
CUST0122,Customer_122,user122@example.com,2023-02-11,Spain
CUST0123,Customer_123,user123@example.com,2023-07-28,USA
CUST0124,Customer_124,user124@example.com,2023-12-29,Mexico
CUST0125,Customer_125,user125@example.com,2022-04-09,Mexico
CUST0126,Customer_126,user126@example.com,2023-11-15,Mexico
CUST0127,Customer_127,user127@example.com,2023-12-27,Argentina
CUST0128,Customer_128,user128@example.com,2023-07-01,Spain
CUST0129,Customer_129,user129@example.com,2023-09-05,Spain
CUST0130,Customer_130,user130@example.com,2023-04-07,Mexico
CUST0131,Customer_131,user131@example.com,2023-10-05,Mexico
CUST0132,Customer_132,user132@example.com,2022-01-05,Spain
CUST0133,Customer_133,user133@example.com,2022-08-06,Argentina
CUST0134,Customer_134,user134@example.com,2023-05-18,Mexico
CUST0135,Customer_135,user135@example.com,2023-02-02,USA
CUST0136,Customer_136,user136@example.com,2023-01-28,Mexico
CUST0137,Customer_137,user137@example.com,2022-07-26,Spain
CUST0138,Customer_138,user138@example.com,2022-01-15,Spain
CUST0139,Customer_139,user139@example.com,2023-07-08,Mexico
CUST0140,Customer_140,user140@example.com,2023-04-06,USA
CUST0141,Customer_141,user141@example.com,2023-11-22,USA
CUST0142,Customer_142,user142@example.com,2023-07-29,Mexico
