ID,Producto,Categoria,Precio,Cantidad_vendida,Fecha_venta,Ciudad,Descuento_aplicado,Cliente_ID
1,Producto C,Hogar,409.8,17,2024-01-01,Ciudad D,,C002
2,Producto A,Hogar,74.24,17,2024-01-02,Ciudad B,,nan
3,Producto C,Hogar,261.38,12,2024-01-03,Ciudad B,10.0,nan
4,Producto C,Electronica,254.41,14,2024-01-04,Ciudad D,0.0,nan
5,Producto A,Hogar,699.34,6,2024-01-05,Ciudad A,10.0,C003
4,Producto C,Electronica,254.41,14,2024-01-04,Ciudad D,0.0,nan
7,Producto C,Electronica,156.61,9,2024-01-07,Ciudad D,,C001
8,Producto B,Hogar,997.76,5,2024-01-08,Ciudad A,5.0,C004
9,Producto C,Electronica,274.11,17,2024-01-09,Ciudad B,0.0,C001
10,Producto C,Ropa,976.85,14,2024-01-10,Ciudad B,10.0,C001
11,Producto C,Hogar,N/A,3,2024-01-11,Ciudad A,,nan
12,Producto C,Ropa,42.72,1,2024-01-12,Ciudad C,,C004
13,Producto A,Electronica,351.62,1,2024-01-13,Ciudad B,10.0,C004
14,Producto C,Hogar,638.01,3,2024-01-14,Ciudad B,5.0,C004
15,Producto B,Electronica,683.9,18,2024-01-15,Ciudad B,,C003
16,Producto A,Ropa,535.63,10,2024-01-16,Ciudad A,0.0,nan
17,Producto B,Electronica,453.31,3,2024-01-17,Ciudad D,,C004
18,Producto B,Hogar,557.36,8,2024-01-18,Ciudad B,0.0,C003
19,Producto B,Hogar,596.77,14,2024-01-19,Ciudad D,10.0,C002
20,Producto B,Ropa,90.04,18,2024-01-20,Ciudad C,0.0,C002
21,Producto A,Electronica,375.96,15,2024-01-21,Ciudad B,10.0,C003
22,Producto A,Hogar,249.74,2,2024-01-22,Ciudad B,0.0,C003
23,Producto B,Ropa,805.11,10,2024-01-23,Ciudad C,10.0,nan
24,Producto B,Hogar,475.6,2,2024-01-24,Ciudad B,0.0,nan
25,Producto A,Hogar,983.59,17,2024-01-25,Ciudad D,5.0,C002
26,Producto A,Electronica,404.84,8,2024-01-26,Ciudad A,0.0,C004
27,Producto A,Hogar,818.27,1,2024-01-27,Ciudad D,0.0,C002
28,Producto C,Electronica,800.36,9,2024-01-28,Ciudad A,5.0,C004
29,Producto C,Hogar,159.21,11,2024-01-29,Ciudad A,,C004
30,Producto C,Ropa,513.12,16,2024-01-30,Ciudad D,,nan
31,Producto B,Hogar,698.85,7,2024-01-31,Ciudad D,0.0,C001
32,Producto C,Electronica,859.78,10,2024-02-01,Ciudad D,5.0,C001
33,Producto B,Electronica,332.7,3,2024-02-02,Ciudad D,0.0,C003
34,Producto B,Ropa,228.04,18,2024-02-03,Ciudad C,10.0,nan
35,Producto C,Hogar,714.04,13,2024-02-04,Ciudad B,10.0,C004
36,Producto B,Hogar,811.41,7,2024-02-05,Ciudad A,0.0,C001
37,Producto C,Ropa,355.18,4,2024-02-06,Ciudad D,,C004
38,Producto C,Hogar,105.21,13,2024-02-07,Ciudad D,,C001
39,Producto A,Hogar,941.12,1,2024-02-08,Ciudad D,0.0,C001
40,Producto C,Electronica,403.6,8,2024-02-09,Ciudad C,0.0,C001
41,Producto A,Hogar,522.57,14,2024-02-10,Ciudad D,10.0,nan
42,Producto C,Hogar,839.33,16,2024-02-11,Ciudad D,,C002
43,Producto C,Ropa,678.93,14,2024-02-12,Ciudad D,0.0,C004
44,Producto A,Ropa,737.86,12,2024-02-13,Ciudad B,10.0,nan
45,Producto A,Electronica,216.98,19,2024-02-14,Ciudad C,,nan
46,Producto C,Hogar,546.03,15,2024-02-15,Ciudad D,5.0,nan
47,Producto B,Hogar,698.83,2,2024-02-16,Ciudad A,10.0,nan
48,Producto A,Hogar,236.26,2,2024-02-17,Ciudad A,,nan
49,Producto B,Electronica,183.21,19,2024-02-18,Ciudad A,,C003
50,Producto B,Electronica,982.35,17,2024-02-19,Ciudad C,10.0,C004
51,Producto B,Ropa,521.47,10,2024-02-20,Ciudad C,5.0,nan
52,Producto A,Electronica,268.22,6,2024-02-21,Ciudad A,10.0,C004
53,Producto B,Hogar,996.29,15,2024-02-22,Ciudad D,,C003
54,Producto A,Hogar,965.77,11,2024-02-23,Ciudad C,0.0,C003
55,Producto B,Electronica,562.71,5,2024-02-24,Ciudad A,0.0,C004
56,Producto C,Hogar,883.81,1,2024-02-25,Ciudad A,10.0,C001
57,Producto C,Hogar,196.82,8,2024-02-26,Ciudad D,,C002
58,Producto A,Electronica,286.08,12,2024-02-27,Ciudad B,0.0,C001
59,Producto C,Electronica,703.35,12,2024-02-28,Ciudad C,,C001
60,Producto C,Hogar,848.19,5,2024-02-29,Ciudad D,10.0,C001
61,Producto B,Hogar,857.76,7,2024-03-01,Ciudad A,0.0,nan
62,Producto A,Hogar,410.46,4,2024-03-02,Ciudad A,,C003
