sensor_1,sensor_2,sensor_3,ts1,ts2,ts3,fs1,fs2,fs3
False,False,True,07:47:25,12:47:50,21:38:38,2024-09-03,2024-10-04,2024-03-19
True,False,True,17:03:20,05:05:55,01:14:37,2024-10-17,2024-07-02,2024-12-23
True,False,True,01:32:30,16:03:05,03:33:54,2024-05-19,2024-10-08,2024-10-25
False,False,False,09:00:50,23:55:48,03:11:14,2024-08-18,2024-11-28,2024-12-20
False,False,True,00:43:51,21:17:32,01:50:46,2024-08-11,2024-02-20,2024-08-26
True,True,False,15:33:54,01:45:26,11:03:25,2024-06-07,2024-10-06,2024-07-18
True,False,False,08:39:27,01:37:08,20:57:37,2024-04-12,2024-05-19,2024-05-04
False,True,True,12:01:18,17:29:14,17:52:32,2024-06-01,2024-10-15,2024-09-04
False,False,False,05:23:29,13:52:37,09:40:08,2024-04-10,2024-09-19,2024-06-30
True,False,True,16:51:41,01:08:52,04:44:15,2024-01-31,2024-09-12,2024-01-28
False,False,True,06:57:35,09:17:07,09:22:18,2024-10-13,2024-06-13,2024-07-21
True,True,True,03:04:11,09:15:54,08:34:10,2024-03-14,2024-12-01,2024-09-27
True,False,True,19:52:02,12:45:20,05:43:26,2024-10-21,2024-11-27,2024-09-02
True,True,False,03:40:13,18:39:28,08:31:41,2024-12-31,2024-03-09,2024-01-30
False,True,False,07:58:03,06:21:07,01:00:14,2024-04-22,2024-08-27,2024-05-23
True,False,False,18:17:10,11:24:55,16:59:18,2024-10-20,2024-02-23,2024-08-28
False,False,True,10:09:56,05:52:47,22:45:11,2024-06-10,2024-07-14,2024-07-22
True,False,True,20:57:49,18:20:32,10:42:55,2024-05-31,2024-09-27,2024-02-17
False,True,True,09:42:27,21:33:26,00:34:46,2024-08-04,2024-02-23,2024-08-08
True,True,False,07:25:07,09:45:54,20:44:33,2024-05-18,2024-05-15,2024-12-25
True,True,False,21:33:27,13:12:05,21:32:04,2024-06-17,2024-04-21,2024-03-31
True,True,False,10:40:04,05:37:01,23:31:27,2024-03-09,2024-02-21,2024-01-12
False,True,True,02:01:52,03:58:42,10:58:58,2024-08-28,2024-01-11,2024-05-10
False,True,True,20:57:57,09:00:02,20:10:08,2024-05-15,2024-07-23,2024-12-11
True,True,False,22:33:51,21:15:48,02:48:09,2024-02-15,2024-12-14,2024-06-18
True,False,False,17:06:40,00:22:51,22:25:46,2024-07-13,2024-02-16,2024-01-14
True,True,False,08:49:05,18:11:31,20:48:41,2024-11-27,2024-03-14,2024-04-08
True,True,False,21:43:05,15:16:22,09:16:07,2024-05-25,2024-06-06,2024-10-18
False,False,False,10:26:48,13:44:55,21:46:51,2024-04-15,2024-10-10,2024-10-26
False,True,True,08:26:07,01:24:26,22:05:02,2024-09-29,2024-01-25,2024-06-18
False,True,False,07:28:05,07:44:52,21:02:10,2024-07-17,2024-05-01,2024-04-28
True,False,True,10:09:26,04:30:49,17:46:19,2024-05-22,2024-10-20,2024-06-28
True,False,False,19:02:39,02:36:18,12:16:07,2024-12-29,2024-04-27,2024-09-24
True,False,True,07:59:44,01:17:55,04:01:45,2024-11-18,2024-07-16,2024-06-07
False,False,True,03:47:18,15:53:35,08:08:38,2024-07-15,2024-05-24,2024-03-11
False,False,False,10:23:25,21:19:54,05:03:41,2024-11-27,2024-04-23,2024-03-20
True,False,False,06:12:49,18:50:00,14:23:51,2024-11-30,2024-08-21,2024-10-02
False,True,False,12:21:26,11:38:41,11:43:46,2024-06-07,2024-05-09,2024-12-26
True,False,False,19:07:56,03:28:19,02:25:46,2024-11-17,2024-02-23,2024-07-10
True,False,True,11:36:11,02:16:29,03:49:21,2024-04-02,2024-07-23,2024-09-27
True,False,False,20:58:14,10:52:07,17:29:25,2024-12-02,2024-09-14,2024-01-29
True,False,True,03:25:19,08:14:02,09:46:04,2024-09-02,2024-12-19,2024-08-08
True,True,False,19:51:28,06:58:58,13:01:47,2024-12-16,2024-11-25,2024-05-27
True,True,True,05:51:35,16:34:36,03:59:05,2024-07-05,2024-07-14,2024-11-25
False,False,True,18:43:06,10:22:37,05:47:27,2024-02-19,2024-06-18,2024-01-14
True,True,False,22:30:57,06:30:10,12:20:49,2024-01-08,2024-11-10,2024-06-02
True,True,False,01:45:43,07:12:52,09:11:23,2024-11-21,2024-05-17,2024-01-13
True,False,False,12:37:21,07:51:57,23:48:34,2024-07-08,2024-08-28,2024-02-06
True,True,False,23:23:33,11:20:20,21:34:43,2024-10-14,2024-04-07,2024-04-11
True,True,True,14:18:43,02:33:43,10:08:46,2024-05-02,2024-08-31,2024-08-03
True,False,True,13:37:08,14:06:10,00:24:05,2024-04-19,2024-03-21,2024-08-13
False,True,False,01:49:44,21:46:18,20:36:27,2024-07-12,2024-09-03,2024-04-20
True,True,True,00:31:33,14:12:24,17:36:02,2024-05-22,2024-07-13,2024-10-30
True,True,False,13:26:45,17:30:37,13:56:02,2024-11-12,2024-06-05,2024-06-15
True,False,True,10:03:48,01:01:18,21:25:39,2024-12-02,2024-07-03,2024-02-06
True,False,False,06:15:21,10:41:17,00:09:18,2024-12-17,2024-04-02,2024-03-10
False,False,False,08:01:29,12:08:01,14:34:06,2024-04-09,2024-06-30,2024-06-10
False,False,False,07:24:42,17:13:39,08:55:59,2024-06-01,2024-10-18,2024-10-08
True,True,False,22:21:58,08:25:59,01:09:40,2024-03-09,2024-04-15,2024-05-01
