Date,Global_active_power,Precio_kWh,Costo_MXN
1/1/2006,2271,3.71,8425.41
2/1/2006,1055,3.08,3249.4
3/1/2006,1577,0.92,1450.8400000000001
4/1/2006,1768,2.18,3854.2400000000002
5/1/2006,1681,2.33,3916.73
6/1/2006,2312,3.76,8693.119999999999
7/1/2006,718,1.05,753.9
8/1/2006,1166,1.57,1830.6200000000001
9/1/2006,1896,0.91,1725.3600000000001
10/1/2006,1978,2.58,5103.24
11/1/2006,1467,2.37,3476.79
12/1/2006,1223,1.38,1687.7399999999998
1/1/2007,1828,3.08,5630.24
2/1/2007,1457,2.15,3132.5499999999997
3/1/2007,844,1.6,1350.4
4/1/2007,1000,1.05,1050.0
5/1/2007,2128,3.12,6639.360000000001
6/1/2007,1255,1.55,1945.25
7/1/2007,1438,2.25,3235.5
8/1/2007,1878,2.75,5164.5
9/1/2007,1219,3.74,4559.06
10/1/2007,2095,3.01,6305.95
11/1/2007,2397,1.92,4602.24
12/1/2007,624,3.62,2258.88
1/1/2008,1326,3.26,4322.759999999999
2/1/2008,2302,3.78,8701.56
3/1/2008,2223,3.25,7224.75
4/1/2008,1687,2.96,4993.5199999999995
5/1/2008,2291,1.55,3551.05
6/1/2008,752,1.66,1248.32
7/1/2008,1893,2.41,4562.13
8/1/2008,2389,2.27,5423.03
9/1/2008,1661,2.33,3870.13
10/1/2008,833,3.69,3073.77
11/1/2008,1071,2.86,3063.06
12/1/2008,1054,1.8,1897.2
1/1/2009,1013,1.93,1955.09
2/1/2009,952,3.37,3208.2400000000002
3/1/2009,790,3.11,2456.9
4/1/2009,1720,2.04,3508.8
5/1/2009,1486,1.33,1976.38
6/1/2009,1672,2.1,3511.2000000000003
7/1/2009,2408,1.71,4117.68
8/1/2009,1663,1.62,2694.0600000000004
9/1/2009,507,3.44,1744.08
10/1/2009,1656,3.78,6259.679999999999
11/1/2009,559,1.2,670.8
12/1/2009,559,0.93,519.87
1/1/2010,2328,3.53,8217.84
2/1/2010,2020,3.69,7453.8
3/1/2010,507,2.69,1363.83
4/1/2010,567,0.83,470.60999999999996
5/1/2010,596,2.76,1644.9599999999998
6/1/2010,589,1.75,1030.75
7/1/2010,1491,3.51,5233.41
8/1/2010,1058,0.95,1005.0999999999999
9/1/2010,2026,2.35,4761.1
10/1/2010,1095,1.8,1971.0
11/1/2010,578,2.41,1392.98
12/1/2010,1574,3.81,5996.9400000000005
1/1/2011,944,1.38,1302.7199999999998
2/1/2011,557,2.86,1593.02
3/1/2011,2065,3.38,6979.7
4/1/2011,922,1.03,949.66
5/1/2011,761,2.94,2237.34
6/1/2011,2082,1.84,3830.88
7/1/2011,2106,1.88,3959.2799999999997
8/1/2011,2075,1.76,3652.0
9/1/2011,1287,2.61,3359.0699999999997
10/1/2011,2167,1.12,2427.0400000000004
11/1/2011,1473,1.49,2194.77
12/1/2011,629,3.69,2321.0099999999998
1/1/2012,1055,1.43,1508.6499999999999
2/1/2012,2016,3.06,6168.96
3/1/2012,2497,2.83,7066.51
4/1/2012,1017,1.04,1057.68
5/1/2012,1595,1.36,2169.2000000000003
6/1/2012,2499,1.8,4498.2
7/1/2012,1562,1.6,2499.2000000000003
8/1/2012,1403,1.25,1753.75
9/1/2012,1730,2.23,3857.9
10/1/2012,1193,2.76,3292.68
11/1/2012,1369,3.54,4846.26
12/1/2012,750,1.95,1462.5
1/1/2013,1048,1.86,1949.2800000000002
2/1/2013,509,3.03,1542.27
3/1/2013,612,1.88,1150.56
4/1/2013,996,1.98,1972.08
5/1/2013,998,1.32,1317.3600000000001
6/1/2013,1575,2.17,3417.75
7/1/2013,2214,3.2,7084.8
8/1/2013,939,2.36,2216.04
9/1/2013,645,2.93,1889.8500000000001
10/1/2013,2048,3.05,6246.4
11/1/2013,648,1.2,777.6
12/1/2013,795,2.9,2305.5
1/1/2014,1591,2.08,3309.28
2/1/2014,1867,2.26,4219.419999999999
3/1/2014,1236,3.78,4672.08
4/1/2014,695,2.89,2008.5500000000002
5/1/2014,2037,3.24,6599.88
6/1/2014,2286,3.4,7772.4
7/1/2014,708,2.94,2081.52
8/1/2014,822,3.47,2852.34
9/1/2014,2105,2.62,5515.1
10/1/2014,1199,2.55,3057.45
11/1/2014,1704,2.04,3476.16
12/1/2014,2182,3.24,7069.68
1/1/2015,501,0.89,445.89
2/1/2015,1744,0.87,1517.28
3/1/2015,505,2.08,1050.4
4/1/2015,606,2.57,1557.4199999999998
5/1/2015,780,1.83,1427.4
