Producto,Fecha,Entrada/Salida,Cantidad
Producto_A,2023-01-01,Entrada,55
Producto_E,2023-01-01,Salida,28
Producto_D,2023-01-01,Entrada,92
Producto_A,2023-01-02,Entrada,72
Producto_D,2023-01-02,Salida,3
Producto_D,2023-01-02,Salida,22
Producto_A,2023-01-03,Salida,45
Producto_B,2023-01-03,Salida,32
Producto_D,2023-01-03,Entrada,98
Producto_E,2023-01-03,Salida,41
Producto_E,2023-01-04,Entrada,94
Producto_A,2023-01-04,Entrada,50
Producto_B,2023-01-04,Salida,30
Producto_B,2023-01-05,Salida,2
Producto_D,2023-01-05,Entrada,89
Producto_E,2023-01-05,Salida,38
Producto_B,2023-01-05,Entrada,86
Producto_A,2023-01-06,Salida,1
Producto_A,2023-01-06,Salida,34
Producto_B,2023-01-06,Salida,10
Producto_D,2023-01-07,Entrada,78
Producto_D,2023-01-08,Entrada,81
Producto_B,2023-01-08,Entrada,99
Producto_D,2023-01-08,Salida,41
Producto_B,2023-01-08,Salida,8
Producto_E,2023-01-08,Entrada,72
Producto_B,2023-01-08,Salida,17
Producto_E,2023-01-09,Salida,37
Producto_E,2023-01-09,Salida,20
Producto_A,2023-01-10,Entrada,55
Producto_D,2023-01-11,Entrada,96
Producto_B,2023-01-11,Entrada,95
Producto_D,2023-01-12,Entrada,63
Producto_C,2023-01-12,Salida,47
Producto_B,2023-01-12,Entrada,53
Producto_C,2023-01-13,Entrada,50
Producto_C,2023-01-13,Entrada,61
Producto_B,2023-01-13,Salida,16
Producto_B,2023-01-13,Salida,39
Producto_D,2023-01-14,Salida,42
Producto_E,2023-01-15,Salida,24
Producto_D,2023-01-16,Salida,22
Producto_C,2023-01-16,Salida,30
Producto_C,2023-01-16,Salida,10
Producto_A,2023-01-17,Entrada,50
Producto_E,2023-01-17,Salida,35
Producto_E,2023-01-18,Entrada,65
Producto_E,2023-01-19,Salida,47
Producto_A,2023-01-20,Entrada,74
Producto_D,2023-01-21,Salida,8
Producto_E,2023-01-22,Salida,3
Producto_C,2023-01-22,Entrada,56
Producto_E,2023-01-22,Entrada,58
Producto_B,2023-01-22,Entrada,74
Producto_D,2023-01-22,Entrada,81
Producto_E,2023-01-23,Entrada,50
Producto_E,2023-01-23,Salida,28
Producto_D,2023-01-23,Entrada,60
Producto_C,2023-01-24,Entrada,80
Producto_A,2023-01-24,Salida,34
Producto_E,2023-01-25,Salida,29
Producto_E,2023-01-26,Salida,2
Producto_C,2023-01-26,Entrada,55
Producto_B,2023-01-27,Salida,4
Producto_B,2023-01-27,Salida,20
Producto_D,2023-01-27,Salida,21
Producto_B,2023-01-28,Salida,19
Producto_B,2023-01-29,Salida,38
Producto_E,2023-01-29,Entrada,93
Producto_D,2023-01-29,Salida,38
Producto_B,2023-01-29,Salida,39
Producto_A,2023-01-29,Entrada,90
Producto_C,2023-01-30,Entrada,85
Producto_D,2023-01-30,Salida,23
Producto_B,2023-01-30,Salida,35
Producto_D,2023-01-30,Entrada,64
Producto_B,2023-01-30,Entrada,92
Producto_C,2023-01-30,Salida,49
Producto_C,2023-01-30,Salida,2
Producto_B,2023-01-30,Entrada,98
Producto_B,2023-01-31,Entrada,98
Producto_B,2023-01-31,Salida,41
Producto_A,2023-02-01,Entrada,66
Producto_E,2023-02-01,Entrada,89
Producto_B,2023-02-02,Salida,23
Producto_D,2023-02-02,Salida,21
Producto_C,2023-02-02,Salida,17
Producto_B,2023-02-02,Entrada,62
Producto_A,2023-02-03,Salida,14
Producto_D,2023-02-03,Salida,47
Producto_C,2023-02-04,Entrada,86
Producto_B,2023-02-04,Entrada,73
Producto_C,2023-02-04,Salida,3
Producto_A,2023-02-05,Entrada,95
Producto_E,2023-02-05,Entrada,92
Producto_A,2023-02-05,Entrada,57
Producto_E,2023-02-06,Entrada,83
Producto_E,2023-02-06,Salida,47
Producto_D,2023-02-06,Entrada,86
Producto_C,2023-02-06,Salida,45
Producto_C,2023-02-07,Salida,36
