stock_inicial,stock_final,cantidad_optima_pedido,stock_minimo,stock_seguridad,stock_real,stock_teorico,cantidad_no_suministrada,cantidad_solicitada,valor_bienes_vendidos_anual,valor_inventario_promedio,valor_economico_referencias_vendidas,numero_articulos_devueltos,numero_articulos_vendidos,cantidad_inventario_vendido,cantidad_inventario_recibido,numero_pedidos_pendientes,numero_pedidos_totales,numero_articulos_servidos,numero_articulos_no_servidos
1698,1076,152,110,32,963,858,6,345,139488,45940,46646,28,166,392,605,49,279,175,0
1777,925,452,97,91,1576,781,35,205,187919,10709,27892,30,118,219,1362,44,179,66,36
953,1661,170,94,62,1187,1744,3,110,111551,28305,30170,30,234,303,934,13,293,121,33
1942,1672,312,126,51,517,1501,10,88,169627,34067,24773,1,498,320,1321,32,255,329,31
1348,856,443,143,47,926,1958,41,138,73633,28814,17336,24,79,259,1719,25,476,91,10
679,1916,415,78,79,597,1474,20,244,152933,43289,44118,29,342,249,1293,22,324,407,23
548,1209,457,113,27,1935,1965,43,120,164919,43794,25228,35,172,447,1554,31,104,211,7
559,1579,385,103,59,637,1927,10,193,66966,29493,30806,49,292,157,1583,44,206,230,32
1186,579,252,66,76,855,1061,30,239,174815,27074,18001,19,427,319,668,19,281,371,49
1010,1510,435,71,28,864,1509,41,319,140934,18190,40871,9,465,139,1308,8,184,396,40
937,1850,117,123,95,1434,1594,41,458,65204,23616,16365,25,113,446,1957,17,463,492,37
1115,1734,297,72,83,1059,1250,36,67,56677,33181,40557,10,452,366,1247,19,313,464,43
715,582,152,54,84,1348,1581,45,291,149814,29561,29640,3,418,385,729,34,136,451,13
1094,1525,171,61,96,602,833,6,487,70662,23363,24540,12,384,336,1258,45,245,169,34
1406,1334,197,149,81,1896,1962,29,88,61807,36222,37197,39,254,148,1777,14,294,375,9
1512,1483,307,62,28,1188,545,1,488,78978,23915,30986,5,467,177,1900,2,364,233,45
548,732,409,54,98,1379,1070,25,423,123867,32241,41159,44,354,228,936,14,487,159,8
533,1436,160,128,99,1186,1392,20,154,128884,15887,22992,21,408,427,979,41,229,81,5
