order_id,customer_id,order_date,order_status,shipping_cost,payment_method,total_amount
ORD00000,CUST0176,2023-01-07,Cancelled,10.23,Bank Transfer,0.0
ORD00001,CUST0195,2023-05-25,Completed,4.0,PayPal,663.54
ORD00002,CUST0142,2023-07-30,Completed,4.97,Credit Card,51.19
ORD00003,CUST0078,2023-02-16,Completed,14.37,Credit Card,327.77
ORD00004,CUST0088,2023-04-22,Completed,11.59,Credit Card,398.77
ORD00005,CUST0084,2023-11-16,Cancelled,4.42,Credit Card,0.0
ORD00006,CUST0090,2023-02-15,Completed,7.98,Bank Transfer,120.8
ORD00007,CUST0078,2023-10-21,Completed,13.01,Bank Transfer,648.01
ORD00008,CUST0217,2023-08-06,Cancelled,9.34,PayPal,0.0
ORD00009,CUST0079,2023-07-12,Returned,4.28,Bank Transfer,395.87
ORD00010,CUST0090,2023-11-11,Completed,11.57,Credit Card,460.6
ORD00011,CUST0114,2023-10-19,Cancelled,13.02,Credit Card,0.0
ORD00012,CUST0005,2023-01-11,Cancelled,12.26,Credit Card,0.0
ORD00013,CUST0046,2023-04-15,Completed,10.63,PayPal,723.5
ORD00014,CUST0216,2023-09-03,Completed,9.07,PayPal,83.37
ORD00015,CUST0165,2023-01-29,Completed,11.03,Bank Transfer,17.14
ORD00016,CUST0099,2023-11-30,Completed,5.2,PayPal,273.28
ORD00017,CUST0252,2023-07-10,Completed,14.04,Bank Transfer,362.95
ORD00018,CUST0043,2023-01-16,Completed,4.08,Credit Card,387.69
ORD00019,CUST0003,2023-08-11,Cancelled,8.92,Credit Card,0.0
ORD00020,CUST0116,2023-01-27,Completed,7.94,PayPal,569.55
ORD00021,CUST0244,2023-10-29,Completed,12.98,Credit Card,317.75
ORD00022,CUST0143,2023-08-04,Completed,5.06,Bank Transfer,421.24
ORD00023,CUST0225,2023-03-13,Completed,10.04,PayPal,443.39
ORD00024,CUST0146,2023-08-12,Completed,4.32,Credit Card,321.33
ORD00025,CUST0197,2023-07-25,Returned,11.68,PayPal,485.61
ORD00026,CUST0274,2023-04-02,Completed,8.75,Bank Transfer,228.8
ORD00027,CUST0095,2023-11-17,Completed,13.47,Bank Transfer,95.58
ORD00028,CUST0136,2023-08-12,Completed,13.81,Credit Card,58.75
ORD00029,CUST0106,2023-03-20,Completed,12.7,PayPal,521.21
ORD00030,CUST0033,2023-07-14,Completed,6.72,PayPal,76.14
ORD00031,CUST0014,2023-11-21,Completed,5.96,Bank Transfer,315.04
ORD00032,CUST0255,2023-06-04,Completed,2.27,Bank Transfer,384.94
ORD00033,CUST0008,2023-06-11,Completed,12.74,PayPal,378.97
ORD00034,CUST0108,2023-04-03,Completed,3.44,Bank Transfer,587.44
ORD00035,CUST0032,2023-11-10,Completed,6.97,Bank Transfer,800.94
ORD00036,CUST0108,2023-09-26,Completed,12.51,Credit Card,647.45
ORD00037,CUST0238,2023-03-17,Completed,6.75,Credit Card,235.43
ORD00038,CUST0181,2023-04-22,Completed,6.24,Bank Transfer,554.04
ORD00039,CUST0270,2023-09-20,Completed,4.32,Bank Transfer,272.45
ORD00040,CUST0153,2023-09-22,Completed,2.44,Credit Card,89.21
ORD00041,CUST0273,2023-09-02,Completed,5.45,Credit Card,827.33
ORD00042,CUST0179,2023-11-13,Cancelled,5.95,PayPal,0.0
ORD00043,CUST0292,2023-08-20,Completed,6.33,Bank Transfer,146.17
ORD00044,CUST0102,2023-08-19,Completed,9.04,Bank Transfer,324.54
ORD00045,CUST0096,2023-11-06,Cancelled,11.73,Bank Transfer,0.0
ORD00046,CUST0037,2023-01-04,Completed,2.72,PayPal,204.03
ORD00047,CUST0283,2023-07-17,Completed,11.19,Bank Transfer,404.5
ORD00048,CUST0253,2023-07-24,Completed,12.05,Credit Card,104.97
ORD00049,CUST0055,2023-06-16,Completed,3.06,Bank Transfer,965.02
ORD00050,CUST0140,2023-02-09,Cancelled,4.84,Bank Transfer,0.0
ORD00051,CUST0042,2023-04-16,Completed,7.17,Credit Card,272.64
ORD00052,CUST0056,2023-05-22,Completed,12.36,PayPal,239.05
ORD00053,CUST0197,2023-03-08,Completed,7.19,Credit Card,305.14
ORD00054,CUST0016,2023-08-16,Completed,9.54,Credit Card,302.87
ORD00055,CUST0278,2023-08-12,Completed,11.9,Bank Transfer,633.42
ORD00056,CUST0180,2023-08-08,Completed,10.23,PayPal,474.51
ORD00057,CUST0177,2023-08-23,Completed,5.97,PayPal,673.53
ORD00058,CUST0203,2023-01-15,Completed,9.93,Bank Transfer,669.21
ORD00059,CUST0032,2023-10-16,Completed,3.43,Bank Transfer,1045.64
ORD00060,CUST0054,2023-09-11,Completed,12.62,Credit Card,147.93
ORD00061,CUST0269,2023-04-11,Completed,7.84,Bank Transfer,389.79
ORD00062,CUST0224,2023-07-23,Completed,12.62,PayPal,937.99
ORD00063,CUST0058,2023-08-12,Completed,2.18,Credit Card,380.26
ORD00064,CUST0082,2023-04-12,Completed,6.58,Credit Card,246.34
ORD00065,CUST0221,2023-11-05,Completed,10.71,Credit Card,589.36
ORD00066,CUST0209,2023-08-14,Completed,2.38,Credit Card,711.94
ORD00067,CUST0037,2023-05-20,Returned,14.69,Bank Transfer,166.46
ORD00068,CUST0179,2023-06-06,Completed,14.28,Credit Card,212.52
ORD00069,CUST0089,2023-07-02,Completed,3.39,Bank Transfer,232.76
ORD00070,CUST0008,2023-06-26,Completed,14.44,Bank Transfer,79.04
ORD00071,CUST0074,2023-12-13,Completed,10.16,PayPal,301.19
ORD00072,CUST0116,2023-05-23,Completed,10.48,Credit Card,212.7
ORD00073,CUST0039,2023-05-04,Completed,4.78,Credit Card,445.93
ORD00074,CUST0152,2023-05-17,Cancelled,13.12,Credit Card,0.0
ORD00075,CUST0298,2023-11-13,Completed,8.1,Credit Card,296.15
ORD00076,CUST0214,2023-10-25,Completed,11.74,Bank Transfer,661.95
ORD00077,CUST0272,2023-09-12,Completed,9.63,Credit Card,245.9
ORD00078,CUST0046,2023-01-01,Completed,4.52,Credit Card,592.92
ORD00079,CUST0168,2023-12-28,Completed,6.95,PayPal,586.62
ORD00080,CUST0268,2023-02-25,Completed,11.23,Bank Transfer,584.31
ORD00081,CUST0062,2023-10-08,Completed,11.31,PayPal,429.97
ORD00082,CUST0188,2023-06-20,Completed,11.11,Bank Transfer,86.34
ORD00083,CUST0065,2023-04-29,Cancelled,12.64,PayPal,0.0
ORD00084,CUST0113,2023-08-16,Completed,6.34,Bank Transfer,188.23
ORD00085,CUST0203,2023-01-23,Completed,10.14,Credit Card,182.6
ORD00086,CUST0214,2023-05-03,Completed,5.88,PayPal,146.43
ORD00087,CUST0106,2023-10-08,Completed,14.29,Credit Card,432.25
ORD00088,CUST0194,2023-03-15,Completed,7.14,PayPal,276.66
ORD00089,CUST0052,2023-12-23,Completed,6.03,Bank Transfer,370.92
ORD00090,CUST0077,2023-07-15,Completed,14.78,Credit Card,626.89
ORD00091,CUST0005,2023-05-30,Completed,8.47,Credit Card,248.01
ORD00092,CUST0222,2023-04-22,Completed,6.1,Credit Card,261.7
ORD00093,CUST0197,2023-12-23,Completed,2.92,PayPal,242.35
ORD00094,CUST0141,2023-05-22,Cancelled,3.44,Credit Card,0.0
ORD00095,CUST0057,2023-06-07,Completed,12.31,Credit Card,799.63
ORD00096,CUST0232,2023-08-02,Completed,5.65,Credit Card,54.22
ORD00097,CUST0050,2023-06-04,Completed,3.06,Credit Card,994.26
ORD00098,CUST0124,2023-08-13,Completed,8.16,PayPal,97.94
ORD00099,CUST0165,2023-11-05,Completed,11.9,PayPal,234.01
ORD00100,CUST0159,2023-10-02,Completed,4.73,PayPal,132.35
ORD00101,CUST0256,2023-11-25,Completed,5.31,Bank Transfer,196.69
ORD00102,CUST0146,2023-09-13,Cancelled,13.71,Credit Card,0.0
ORD00103,CUST0153,2023-07-10,Cancelled,6.07,Bank Transfer,0.0
ORD00104,CUST0255,2023-09-13,Completed,6.98,Credit Card,89.79
ORD00105,CUST0228,2023-06-15,Cancelled,9.1,PayPal,0.0
ORD00106,CUST0256,2023-05-17,Completed,7.01,PayPal,274.75
ORD00107,CUST0121,2023-03-09,Completed,2.33,Bank Transfer,314.28
ORD00108,CUST0053,2023-02-02,Completed,6.92,Bank Transfer,354.61
ORD00109,CUST0183,2023-01-24,Cancelled,9.59,PayPal,0.0
ORD00110,CUST0276,2023-12-12,Completed,13.06,PayPal,130.81
ORD00111,CUST0286,2023-03-28,Completed,8.42,PayPal,270.12
ORD00112,CUST0110,2023-08-16,Completed,10.47,Bank Transfer,240.47
ORD00113,CUST0283,2023-10-11,Completed,12.4,Bank Transfer,439.07
ORD00114,CUST0076,2023-09-03,Completed,7.3,PayPal,347.64
ORD00115,CUST0139,2023-02-22,Cancelled,8.47,Bank Transfer,0.0
ORD00116,CUST0290,2023-08-17,Completed,13.9,PayPal,202.6
ORD00117,CUST0125,2023-05-16,Completed,5.29,Bank Transfer,393.59
ORD00118,CUST0111,2023-08-06,Completed,13.33,Bank Transfer,403.78
ORD00119,CUST0161,2023-01-06,Completed,13.04,PayPal,256.56
ORD00120,CUST0055,2023-12-22,Completed,11.72,PayPal,497.93
ORD00121,CUST0233,2023-08-03,Completed,14.76,Credit Card,546.39
ORD00122,CUST0253,2023-04-20,Completed,8.31,PayPal,879.68
ORD00123,CUST0091,2023-01-31,Completed,11.34,PayPal,759.24
ORD00124,CUST0230,2023-11-22,Completed,7.84,PayPal,650.92
ORD00125,CUST0238,2023-03-02,Completed,6.08,Credit Card,162.02
ORD00126,CUST0156,2023-01-19,Completed,12.55,Bank Transfer,295.02
ORD00127,CUST0277,2023-12-05,Completed,2.86,PayPal,229.43
ORD00128,CUST0211,2023-10-09,Completed,9.06,Credit Card,343.68
ORD00129,CUST0174,2023-10-12,Completed,4.87,Bank Transfer,330.72
ORD00130,CUST0258,2023-03-15,Completed,9.48,Credit Card,405.24
ORD00131,CUST0021,2023-06-22,Cancelled,11.12,Credit Card,0.0
ORD00132,CUST0290,2023-04-28,Completed,11.36,Bank Transfer,500.24
ORD00133,CUST0193,2023-08-17,Completed,11.58,Credit Card,352.04
ORD00134,CUST0214,2023-08-17,Completed,4.28,Credit Card,133.07
ORD00135,CUST0245,2023-12-20,Completed,13.75,Credit Card,368.52
ORD00136,CUST0063,2023-08-25,Completed,11.0,PayPal,966.59
ORD00137,CUST0087,2023-07-18,Completed,3.22,Credit Card,101.58
ORD00138,CUST0014,2023-12-23,Completed,7.75,Bank Transfer,425.21
ORD00139,CUST0240,2023-11-23,Completed,5.22,Credit Card,84.55
ORD00140,CUST0140,2023-07-18,Returned,7.19,Credit Card,607.36
ORD00141,CUST0250,2023-04-09,Completed,7.35,PayPal,672.99
ORD00142,CUST0047,2023-08-16,Completed,13.44,PayPal,750.87
ORD00143,CUST0122,2023-06-08,Completed,7.07,Bank Transfer,261.37
ORD00144,CUST0082,2023-07-12,Completed,12.58,Bank Transfer,907.05
ORD00145,CUST0240,2023-06-12,Completed,2.13,Bank Transfer,789.83
ORD00146,CUST0285,2023-10-02,Completed,2.06,Bank Transfer,350.18
ORD00147,CUST0102,2023-08-11,Completed,12.42,Bank Transfer,116.7
ORD00148,CUST0129,2023-03-18,Completed,12.16,Credit Card,274.22
ORD00149,CUST0190,2023-02-17,Completed,12.56,Bank Transfer,601.53
ORD00150,CUST0226,2023-03-28,Completed,7.02,PayPal,369.32
ORD00151,CUST0086,2023-07-20,Completed,9.78,Bank Transfer,521.8
ORD00152,CUST0190,2023-01-27,Completed,9.03,Bank Transfer,168.91
ORD00153,CUST0230,2023-09-27,Completed,4.37,Credit Card,621.0
ORD00154,CUST0033,2023-08-31,Completed,7.22,PayPal,107.78
ORD00155,CUST0110,2023-02-16,Completed,13.68,PayPal,287.66
ORD00156,CUST0280,2023-04-24,Completed,12.12,PayPal,810.48
ORD00157,CUST0059,2023-01-30,Completed,12.43,PayPal,291.19
ORD00158,CUST0264,2023-05-18,Completed,2.2,Bank Transfer,674.26
ORD00159,CUST0253,2023-04-02,Returned,7.92,PayPal,174.68
ORD00160,CUST0074,2023-03-11,Completed,7.0,Bank Transfer,255.15
ORD00161,CUST0184,2023-09-01,Completed,7.04,PayPal,273.32
ORD00162,CUST0229,2023-03-29,Completed,4.92,Bank Transfer,690.03
ORD00163,CUST0192,2023-01-23,Completed,13.97,PayPal,718.15
ORD00164,CUST0056,2023-05-30,Cancelled,7.08,Credit Card,0.0
ORD00165,CUST0161,2023-10-05,Completed,12.5,PayPal,91.38
ORD00166,CUST0218,2023-08-24,Completed,13.61,PayPal,152.8
ORD00167,CUST0297,2023-03-19,Completed,3.67,Bank Transfer,587.54
ORD00168,CUST0094,2023-12-30,Completed,3.48,Credit Card,374.43
ORD00169,CUST0112,2023-03-02,Completed,5.1,PayPal,210.26
ORD00170,CUST0026,2023-10-18,Completed,3.38,Credit Card,328.46
ORD00171,CUST0069,2023-06-21,Completed,8.31,PayPal,908.25
ORD00172,CUST0220,2023-11-07,Completed,6.63,Bank Transfer,695.13
ORD00173,CUST0040,2023-01-25,Completed,4.35,PayPal,560.53
ORD00174,CUST0051,2023-01-09,Completed,10.13,Bank Transfer,236.43
ORD00175,CUST0203,2023-09-11,Cancelled,2.03,Credit Card,0.0
ORD00176,CUST0164,2023-02-14,Completed,13.91,PayPal,765.84
ORD00177,CUST0174,2023-10-15,Completed,11.33,Credit Card,705.18
ORD00178,CUST0110,2023-07-16,Completed,9.54,Bank Transfer,270.42
ORD00179,CUST0017,2023-10-26,Completed,12.02,PayPal,228.82
ORD00180,CUST0204,2023-10-28,Completed,7.04,Credit Card,439.72
ORD00181,CUST0204,2023-05-04,Completed,6.45,PayPal,208.02
ORD00182,CUST0238,2023-01-03,Completed,10.84,PayPal,232.69
ORD00183,CUST0138,2023-05-16,Completed,9.61,PayPal,44.59
ORD00184,CUST0282,2023-12-14,Completed,4.48,Bank Transfer,116.87
ORD00185,CUST0025,2023-10-11,Completed,6.71,Bank Transfer,734.75
ORD00186,CUST0229,2023-12-07,Completed,3.91,PayPal,125.14
ORD00187,CUST0273,2023-02-03,Completed,10.37,PayPal,590.85
ORD00188,CUST0292,2023-09-14,Completed,5.04,Credit Card,348.88
ORD00189,CUST0096,2023-10-20,Completed,12.43,Credit Card,252.09
ORD00190,CUST0013,2023-01-30,Completed,2.99,Bank Transfer,332.66
ORD00191,CUST0092,2023-09-24,Completed,14.78,Bank Transfer,185.29
ORD00192,CUST0282,2023-07-07,Completed,13.24,Credit Card,371.39
ORD00193,CUST0121,2023-02-16,Completed,13.87,PayPal,420.98
ORD00194,CUST0255,2023-03-08,Completed,11.86,Bank Transfer,848.57
ORD00195,CUST0231,2023-04-13,Completed,4.46,Credit Card,234.19
ORD00196,CUST0179,2023-05-26,Completed,11.93,PayPal,220.59
ORD00197,CUST0278,2023-04-28,Completed,7.26,Credit Card,401.45
ORD00198,CUST0099,2023-01-13,Completed,14.19,Bank Transfer,332.44
ORD00199,CUST0202,2023-10-03,Completed,9.55,PayPal,294.12
ORD00200,CUST0026,2023-06-06,Completed,10.4,Credit Card,137.33
ORD00201,CUST0181,2023-05-18,Completed,10.03,Bank Transfer,46.77
ORD00202,CUST0262,2023-06-12,Cancelled,11.29,Bank Transfer,0.0
