product_id,category,product_name,cost_price,supplier
PROD1000,Electronics,Electronics_Product_0,51.13,Supplier_3
PROD1001,Electronics,Electronics_Product_1,66.94,Supplier_9
PROD1002,Electronics,Electronics_Product_2,21.71,Supplier_4
PROD1003,Electronics,Electronics_Product_3,27.54,Supplier_5
PROD1004,Electronics,Electronics_Product_4,21.99,Supplier_8
PROD1005,Electronics,Electronics_Product_5,66.72,Supplier_7
PROD1006,Electronics,Electronics_Product_6,73.49,Supplier_1
PROD1007,Electronics,Electronics_Product_7,56.54,Supplier_3
PROD1008,Electronics,Electronics_Product_8,65.45,Supplier_6
PROD1009,Electronics,Electronics_Product_9,28.18,Supplier_6
PROD1010,Electronics,Electronics_Product_10,97.99,Supplier_3
PROD1011,Electronics,Electronics_Product_11,89.74,Supplier_2
PROD1012,Electronics,Electronics_Product_12,38.26,Supplier_1
PROD1013,Electronics,Electronics_Product_13,59.81,Supplier_1
PROD1014,Electronics,Electronics_Product_14,23.55,Supplier_3
PROD1015,Electronics,Electronics_Product_15,59.34,Supplier_1
PROD1016,Electronics,Electronics_Product_16,9.14,Supplier_5
PROD1017,Electronics,Electronics_Product_17,88.93,Supplier_9
PROD1018,Electronics,Electronics_Product_18,95.54,Supplier_1
PROD1019,Electronics,Electronics_Product_19,57.51,Supplier_3
PROD1020,Electronics,Electronics_Product_20,98.13,Supplier_4
PROD1021,Electronics,Electronics_Product_21,32.97,Supplier_5
PROD1022,Electronics,Electronics_Product_22,23.14,Supplier_1
PROD1023,Electronics,Electronics_Product_23,35.11,Supplier_2
PROD1024,Electronics,Electronics_Product_24,57.9,Supplier_6
PROD1025,Electronics,Electronics_Product_25,71.12,Supplier_8
PROD1026,Electronics,Electronics_Product_26,11.69,Supplier_2
PROD1027,Electronics,Electronics_Product_27,63.43,Supplier_6
PROD1028,Electronics,Electronics_Product_28,39.07,Supplier_2
PROD1029,Electronics,Electronics_Product_29,35.64,Supplier_8
PROD1030,Electronics,Electronics_Product_30,71.22,Supplier_6
PROD1031,Electronics,Electronics_Product_31,39.15,Supplier_7
PROD1032,Electronics,Electronics_Product_32,44.88,Supplier_2
PROD1033,Electronics,Electronics_Product_33,87.37,Supplier_7
PROD1034,Electronics,Electronics_Product_34,52.64,Supplier_4
PROD1035,Electronics,Electronics_Product_35,66.75,Supplier_3
PROD1036,Electronics,Electronics_Product_36,37.11,Supplier_2
PROD1037,Electronics,Electronics_Product_37,13.93,Supplier_7
PROD1038,Electronics,Electronics_Product_38,68.84,Supplier_3
PROD1039,Electronics,Electronics_Product_39,49.23,Supplier_6
PROD1040,Electronics,Electronics_Product_40,61.13,Supplier_6
PROD1041,Electronics,Electronics_Product_41,28.77,Supplier_6
PROD1042,Electronics,Electronics_Product_42,33.81,Supplier_5
PROD1043,Electronics,Electronics_Product_43,54.61,Supplier_5
PROD1044,Electronics,Electronics_Product_44,30.8,Supplier_5
PROD1045,Electronics,Electronics_Product_45,48.44,Supplier_6
PROD1046,Electronics,Electronics_Product_46,9.91,Supplier_4
PROD1047,Electronics,Electronics_Product_47,44.08,Supplier_3
PROD1048,Electronics,Electronics_Product_48,65.56,Supplier_4
PROD1049,Electronics,Electronics_Product_49,17.61,Supplier_2
PROD1050,Clothing,Clothing_Product_0,54.05,Supplier_3
PROD1051,Clothing,Clothing_Product_1,80.54,Supplier_3
PROD1052,Clothing,Clothing_Product_2,46.7,Supplier_7
PROD1053,Clothing,Clothing_Product_3,28.83,Supplier_5
PROD1054,Clothing,Clothing_Product_4,12.68,Supplier_9
PROD1055,Clothing,Clothing_Product_5,70.41,Supplier_1
PROD1056,Clothing,Clothing_Product_6,21.46,Supplier_1
PROD1057,Clothing,Clothing_Product_7,47.02,Supplier_6
PROD1058,Clothing,Clothing_Product_8,72.89,Supplier_8
PROD1059,Clothing,Clothing_Product_9,93.79,Supplier_1
PROD1060,Clothing,Clothing_Product_10,95.71,Supplier_7
PROD1061,Clothing,Clothing_Product_11,67.43,Supplier_5
PROD1062,Clothing,Clothing_Product_12,63.11,Supplier_7
PROD1063,Clothing,Clothing_Product_13,9.53,Supplier_3
